model,color,region,month,Predicted Sales
Maruti Suzuki Celerio,Black,Nagpur,01-01-2021,1044
Maruti Suzuki Celerio,Black,Nagpur,01-02-2021,999
Maruti Suzuki Celerio,Black,Nagpur,01-03-2021,1427
Maruti Suzuki Celerio,Black,Nagpur,01-04-2021,1498
Maruti Suzuki Celerio,Black,Nagpur,01-05-2021,1345
Maruti Suzuki Celerio,Black,Nagpur,01-06-2021,1259
Maruti Suzuki Celerio,Black,Nagpur,01-07-2021,1389
Maruti Suzuki Celerio,Black,Nagpur,01-08-2021,915
Maruti Suzuki Celerio,Black,Nagpur,01-09-2021,993
Maruti Suzuki Celerio,Black,Nagpur,01-10-2021,1162
Maruti Suzuki Celerio,Black,Nagpur,01-11-2021,1278
Maruti Suzuki Celerio,Black,Nagpur,01-12-2021,1325
Maruti Suzuki Celerio,White,Nagpur,01-01-2021,967
Maruti Suzuki Celerio,White,Nagpur,01-02-2021,1115
Maruti Suzuki Celerio,White,Nagpur,01-03-2021,1373
Maruti Suzuki Celerio,White,Nagpur,01-04-2021,1539
Maruti Suzuki Celerio,White,Nagpur,01-05-2021,1565
Maruti Suzuki Celerio,White,Nagpur,01-06-2021,1286
Maruti Suzuki Celerio,White,Nagpur,01-07-2021,1318
Maruti Suzuki Celerio,White,Nagpur,01-08-2021,1027
Maruti Suzuki Celerio,White,Nagpur,01-09-2021,1120
Maruti Suzuki Celerio,White,Nagpur,01-10-2021,1141
Maruti Suzuki Celerio,White,Nagpur,01-11-2021,1205
Maruti Suzuki Celerio,White,Nagpur,01-12-2021,1032
Maruti Suzuki Celerio,Grey,Nagpur,01-01-2021,1079
Maruti Suzuki Celerio,Grey,Nagpur,01-02-2021,926
Maruti Suzuki Celerio,Grey,Nagpur,01-03-2021,1298
Maruti Suzuki Celerio,Grey,Nagpur,01-04-2021,1304
Maruti Suzuki Celerio,Grey,Nagpur,01-05-2021,1428
Maruti Suzuki Celerio,Grey,Nagpur,01-06-2021,1224
Maruti Suzuki Celerio,Grey,Nagpur,01-07-2021,1287
Maruti Suzuki Celerio,Grey,Nagpur,01-08-2021,1072
Maruti Suzuki Celerio,Grey,Nagpur,01-09-2021,780
Maruti Suzuki Celerio,Grey,Nagpur,01-10-2021,1131
Maruti Suzuki Celerio,Grey,Nagpur,01-11-2021,1157
Maruti Suzuki Celerio,Grey,Nagpur,01-12-2021,1167
Maruti Suzuki Swift,Black,Nagpur,01-01-2021,941
Maruti Suzuki Swift,Black,Nagpur,01-02-2021,1004
Maruti Suzuki Swift,Black,Nagpur,01-03-2021,1168
Maruti Suzuki Swift,Black,Nagpur,01-04-2021,1357
Maruti Suzuki Swift,Black,Nagpur,01-05-2021,1468
Maruti Suzuki Swift,Black,Nagpur,01-06-2021,1228
Maruti Suzuki Swift,Black,Nagpur,01-07-2021,1253
Maruti Suzuki Swift,Black,Nagpur,01-08-2021,1042
Maruti Suzuki Swift,Black,Nagpur,01-09-2021,828
Maruti Suzuki Swift,Black,Nagpur,01-10-2021,1194
Maruti Suzuki Swift,Black,Nagpur,01-11-2021,1064
Maruti Suzuki Swift,Black,Nagpur,01-12-2021,1044
Maruti Suzuki Swift,White,Nagpur,01-01-2021,931
Maruti Suzuki Swift,White,Nagpur,01-02-2021,905
Maruti Suzuki Swift,White,Nagpur,01-03-2021,1349
Maruti Suzuki Swift,White,Nagpur,01-04-2021,1432
Maruti Suzuki Swift,White,Nagpur,01-05-2021,1512
Maruti Suzuki Swift,White,Nagpur,01-06-2021,1238
Maruti Suzuki Swift,White,Nagpur,01-07-2021,1154
Maruti Suzuki Swift,White,Nagpur,01-08-2021,1167
Maruti Suzuki Swift,White,Nagpur,01-09-2021,945
Maruti Suzuki Swift,White,Nagpur,01-10-2021,1028
Maruti Suzuki Swift,White,Nagpur,01-11-2021,1161
Maruti Suzuki Swift,White,Nagpur,01-12-2021,1070
Maruti Suzuki Swift,Grey,Nagpur,01-01-2021,920
Maruti Suzuki Swift,Grey,Nagpur,01-02-2021,1155
Maruti Suzuki Swift,Grey,Nagpur,01-03-2021,1396
Maruti Suzuki Swift,Grey,Nagpur,01-04-2021,1516
Maruti Suzuki Swift,Grey,Nagpur,01-05-2021,1446
Maruti Suzuki Swift,Grey,Nagpur,01-06-2021,1129
Maruti Suzuki Swift,Grey,Nagpur,01-07-2021,1349
Maruti Suzuki Swift,Grey,Nagpur,01-08-2021,1212
Maruti Suzuki Swift,Grey,Nagpur,01-09-2021,833
Maruti Suzuki Swift,Grey,Nagpur,01-10-2021,1139
Maruti Suzuki Swift,Grey,Nagpur,01-11-2021,1425
Maruti Suzuki Swift,Grey,Nagpur,01-12-2021,1074
Maruti Suzuki Grand Vitara,Black,Nagpur,01-01-2021,809
Maruti Suzuki Grand Vitara,Black,Nagpur,01-02-2021,812
Maruti Suzuki Grand Vitara,Black,Nagpur,01-03-2021,1208
Maruti Suzuki Grand Vitara,Black,Nagpur,01-04-2021,1056
Maruti Suzuki Grand Vitara,Black,Nagpur,01-05-2021,1136
Maruti Suzuki Grand Vitara,Black,Nagpur,01-06-2021,982
Maruti Suzuki Grand Vitara,Black,Nagpur,01-07-2021,1181
Maruti Suzuki Grand Vitara,Black,Nagpur,01-08-2021,910
Maruti Suzuki Grand Vitara,Black,Nagpur,01-09-2021,781
Maruti Suzuki Grand Vitara,Black,Nagpur,01-10-2021,989
Maruti Suzuki Grand Vitara,Black,Nagpur,01-11-2021,897
Maruti Suzuki Grand Vitara,Black,Nagpur,01-12-2021,934
Maruti Suzuki Grand Vitara,White,Nagpur,01-01-2021,803
Maruti Suzuki Grand Vitara,White,Nagpur,01-02-2021,944
Maruti Suzuki Grand Vitara,White,Nagpur,01-03-2021,1155
Maruti Suzuki Grand Vitara,White,Nagpur,01-04-2021,1182
Maruti Suzuki Grand Vitara,White,Nagpur,01-05-2021,1142
Maruti Suzuki Grand Vitara,White,Nagpur,01-06-2021,1010
Maruti Suzuki Grand Vitara,White,Nagpur,01-07-2021,1058
Maruti Suzuki Grand Vitara,White,Nagpur,01-08-2021,723
Maruti Suzuki Grand Vitara,White,Nagpur,01-09-2021,800
Maruti Suzuki Grand Vitara,White,Nagpur,01-10-2021,1035
Maruti Suzuki Grand Vitara,White,Nagpur,01-11-2021,1100
Maruti Suzuki Grand Vitara,White,Nagpur,01-12-2021,1148
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-01-2021,634
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-02-2021,652
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-03-2021,1145
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-04-2021,1212
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-05-2021,1147
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-06-2021,873
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-07-2021,926
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-08-2021,919
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-09-2021,731
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-10-2021,931
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-11-2021,765
Maruti Suzuki Grand Vitara,Grey,Nagpur,01-12-2021,894
Maruti Suzuki XL6,Black,Nagpur,01-01-2021,951
Maruti Suzuki XL6,Black,Nagpur,01-02-2021,801
Maruti Suzuki XL6,Black,Nagpur,01-03-2021,1107
Maruti Suzuki XL6,Black,Nagpur,01-04-2021,1179
Maruti Suzuki XL6,Black,Nagpur,01-05-2021,1265
Maruti Suzuki XL6,Black,Nagpur,01-06-2021,1110
Maruti Suzuki XL6,Black,Nagpur,01-07-2021,949
Maruti Suzuki XL6,Black,Nagpur,01-08-2021,786
Maruti Suzuki XL6,Black,Nagpur,01-09-2021,768
Maruti Suzuki XL6,Black,Nagpur,01-10-2021,1054
Maruti Suzuki XL6,Black,Nagpur,01-11-2021,1005
Maruti Suzuki XL6,Black,Nagpur,01-12-2021,1012
Maruti Suzuki XL6,White,Nagpur,01-01-2021,854
Maruti Suzuki XL6,White,Nagpur,01-02-2021,783
Maruti Suzuki XL6,White,Nagpur,01-03-2021,1164
Maruti Suzuki XL6,White,Nagpur,01-04-2021,1216
Maruti Suzuki XL6,White,Nagpur,01-05-2021,1108
Maruti Suzuki XL6,White,Nagpur,01-06-2021,869
Maruti Suzuki XL6,White,Nagpur,01-07-2021,865
Maruti Suzuki XL6,White,Nagpur,01-08-2021,876
Maruti Suzuki XL6,White,Nagpur,01-09-2021,758
Maruti Suzuki XL6,White,Nagpur,01-10-2021,1081
Maruti Suzuki XL6,White,Nagpur,01-11-2021,852
Maruti Suzuki XL6,White,Nagpur,01-12-2021,1035
Maruti Suzuki XL6,Grey,Nagpur,01-01-2021,772
Maruti Suzuki XL6,Grey,Nagpur,01-02-2021,822
Maruti Suzuki XL6,Grey,Nagpur,01-03-2021,1136
Maruti Suzuki XL6,Grey,Nagpur,01-04-2021,1045
Maruti Suzuki XL6,Grey,Nagpur,01-05-2021,1368
Maruti Suzuki XL6,Grey,Nagpur,01-06-2021,1093
Maruti Suzuki XL6,Grey,Nagpur,01-07-2021,1118
Maruti Suzuki XL6,Grey,Nagpur,01-08-2021,949
Maruti Suzuki XL6,Grey,Nagpur,01-09-2021,803
Maruti Suzuki XL6,Grey,Nagpur,01-10-2021,1054
Maruti Suzuki XL6,Grey,Nagpur,01-11-2021,1012
Maruti Suzuki XL6,Grey,Nagpur,01-12-2021,867
Maruti Suzuki Brezza,Black,Nagpur,01-01-2021,819
Maruti Suzuki Brezza,Black,Nagpur,01-02-2021,873
Maruti Suzuki Brezza,Black,Nagpur,01-03-2021,1109
Maruti Suzuki Brezza,Black,Nagpur,01-04-2021,1174
Maruti Suzuki Brezza,Black,Nagpur,01-05-2021,1090
Maruti Suzuki Brezza,Black,Nagpur,01-06-2021,952
Maruti Suzuki Brezza,Black,Nagpur,01-07-2021,1088
Maruti Suzuki Brezza,Black,Nagpur,01-08-2021,972
Maruti Suzuki Brezza,Black,Nagpur,01-09-2021,818
Maruti Suzuki Brezza,Black,Nagpur,01-10-2021,832
Maruti Suzuki Brezza,Black,Nagpur,01-11-2021,1008
Maruti Suzuki Brezza,Black,Nagpur,01-12-2021,925
Maruti Suzuki Brezza,White,Nagpur,01-01-2021,746
Maruti Suzuki Brezza,White,Nagpur,01-02-2021,736
Maruti Suzuki Brezza,White,Nagpur,01-03-2021,1218
Maruti Suzuki Brezza,White,Nagpur,01-04-2021,1190
Maruti Suzuki Brezza,White,Nagpur,01-05-2021,1237
Maruti Suzuki Brezza,White,Nagpur,01-06-2021,1190
Maruti Suzuki Brezza,White,Nagpur,01-07-2021,1102
Maruti Suzuki Brezza,White,Nagpur,01-08-2021,915
Maruti Suzuki Brezza,White,Nagpur,01-09-2021,811
Maruti Suzuki Brezza,White,Nagpur,01-10-2021,916
Maruti Suzuki Brezza,White,Nagpur,01-11-2021,983
Maruti Suzuki Brezza,White,Nagpur,01-12-2021,1094
Maruti Suzuki Brezza,Grey,Nagpur,01-01-2021,888
Maruti Suzuki Brezza,Grey,Nagpur,01-02-2021,977
Maruti Suzuki Brezza,Grey,Nagpur,01-03-2021,975
Maruti Suzuki Brezza,Grey,Nagpur,01-04-2021,1162
Maruti Suzuki Brezza,Grey,Nagpur,01-05-2021,1088
Maruti Suzuki Brezza,Grey,Nagpur,01-06-2021,999
Maruti Suzuki Brezza,Grey,Nagpur,01-07-2021,1192
Maruti Suzuki Brezza,Grey,Nagpur,01-08-2021,1017
Maruti Suzuki Brezza,Grey,Nagpur,01-09-2021,821
Maruti Suzuki Brezza,Grey,Nagpur,01-10-2021,1138
Maruti Suzuki Brezza,Grey,Nagpur,01-11-2021,902
Maruti Suzuki Brezza,Grey,Nagpur,01-12-2021,946
Maruti Suzuki Dzire,Black,Nagpur,01-01-2021,1015
Maruti Suzuki Dzire,Black,Nagpur,01-02-2021,846
Maruti Suzuki Dzire,Black,Nagpur,01-03-2021,1307
Maruti Suzuki Dzire,Black,Nagpur,01-04-2021,1365
Maruti Suzuki Dzire,Black,Nagpur,01-05-2021,1397
Maruti Suzuki Dzire,Black,Nagpur,01-06-2021,1072
Maruti Suzuki Dzire,Black,Nagpur,01-07-2021,1271
Maruti Suzuki Dzire,Black,Nagpur,01-08-2021,1003
Maruti Suzuki Dzire,Black,Nagpur,01-09-2021,808
Maruti Suzuki Dzire,Black,Nagpur,01-10-2021,1102
Maruti Suzuki Dzire,Black,Nagpur,01-11-2021,1089
Maruti Suzuki Dzire,Black,Nagpur,01-12-2021,1181
Maruti Suzuki Dzire,White,Nagpur,01-01-2021,1015
Maruti Suzuki Dzire,White,Nagpur,01-02-2021,1131
Maruti Suzuki Dzire,White,Nagpur,01-03-2021,1336
Maruti Suzuki Dzire,White,Nagpur,01-04-2021,1359
Maruti Suzuki Dzire,White,Nagpur,01-05-2021,1336
Maruti Suzuki Dzire,White,Nagpur,01-06-2021,1270
Maruti Suzuki Dzire,White,Nagpur,01-07-2021,1068
Maruti Suzuki Dzire,White,Nagpur,01-08-2021,1064
Maruti Suzuki Dzire,White,Nagpur,01-09-2021,1005
Maruti Suzuki Dzire,White,Nagpur,01-10-2021,1227
Maruti Suzuki Dzire,White,Nagpur,01-11-2021,1083
Maruti Suzuki Dzire,White,Nagpur,01-12-2021,929
Maruti Suzuki Dzire,Grey,Nagpur,01-01-2021,842
Maruti Suzuki Dzire,Grey,Nagpur,01-02-2021,1089
Maruti Suzuki Dzire,Grey,Nagpur,01-03-2021,1090
Maruti Suzuki Dzire,Grey,Nagpur,01-04-2021,1271
Maruti Suzuki Dzire,Grey,Nagpur,01-05-2021,1438
Maruti Suzuki Dzire,Grey,Nagpur,01-06-2021,1277
Maruti Suzuki Dzire,Grey,Nagpur,01-07-2021,1158
Maruti Suzuki Dzire,Grey,Nagpur,01-08-2021,983
Maruti Suzuki Dzire,Grey,Nagpur,01-09-2021,831
Maruti Suzuki Dzire,Grey,Nagpur,01-10-2021,1201
Maruti Suzuki Dzire,Grey,Nagpur,01-11-2021,1089
Maruti Suzuki Dzire,Grey,Nagpur,01-12-2021,1024
Maruti Suzuki Alto 800,Black,Nashik,01-01-2021,689
Maruti Suzuki Alto 800,Black,Nashik,01-02-2021,758
Maruti Suzuki Alto 800,Black,Nashik,01-03-2021,973
Maruti Suzuki Alto 800,Black,Nashik,01-04-2021,1044
Maruti Suzuki Alto 800,Black,Nashik,01-05-2021,1057
Maruti Suzuki Alto 800,Black,Nashik,01-06-2021,963
Maruti Suzuki Alto 800,Black,Nashik,01-07-2021,894
Maruti Suzuki Alto 800,Black,Nashik,01-08-2021,848
Maruti Suzuki Alto 800,Black,Nashik,01-09-2021,663
Maruti Suzuki Alto 800,Black,Nashik,01-10-2021,828
Maruti Suzuki Alto 800,Black,Nashik,01-11-2021,969
Maruti Suzuki Alto 800,Black,Nashik,01-12-2021,944
Maruti Suzuki Alto 800,White,Nashik,01-01-2021,931
Maruti Suzuki Alto 800,White,Nashik,01-02-2021,1016
Maruti Suzuki Alto 800,White,Nashik,01-03-2021,1066
Maruti Suzuki Alto 800,White,Nashik,01-04-2021,1189
Maruti Suzuki Alto 800,White,Nashik,01-05-2021,1216
Maruti Suzuki Alto 800,White,Nashik,01-06-2021,1008
Maruti Suzuki Alto 800,White,Nashik,01-07-2021,997
Maruti Suzuki Alto 800,White,Nashik,01-08-2021,970
Maruti Suzuki Alto 800,White,Nashik,01-09-2021,789
Maruti Suzuki Alto 800,White,Nashik,01-10-2021,990
Maruti Suzuki Alto 800,White,Nashik,01-11-2021,1179
Maruti Suzuki Alto 800,White,Nashik,01-12-2021,916
Maruti Suzuki Alto 800,Grey,Nashik,01-01-2021,717
Maruti Suzuki Alto 800,Grey,Nashik,01-02-2021,650
Maruti Suzuki Alto 800,Grey,Nashik,01-03-2021,1127
Maruti Suzuki Alto 800,Grey,Nashik,01-04-2021,1092
Maruti Suzuki Alto 800,Grey,Nashik,01-05-2021,1024
Maruti Suzuki Alto 800,Grey,Nashik,01-06-2021,1013
Maruti Suzuki Alto 800,Grey,Nashik,01-07-2021,1079
Maruti Suzuki Alto 800,Grey,Nashik,01-08-2021,882
Maruti Suzuki Alto 800,Grey,Nashik,01-09-2021,820
Maruti Suzuki Alto 800,Grey,Nashik,01-10-2021,906
Maruti Suzuki Alto 800,Grey,Nashik,01-11-2021,850
Maruti Suzuki Alto 800,Grey,Nashik,01-12-2021,875
Maruti Suzuki Alto K10,Black,Nashik,01-01-2021,729
Maruti Suzuki Alto K10,Black,Nashik,01-02-2021,894
Maruti Suzuki Alto K10,Black,Nashik,01-03-2021,820
Maruti Suzuki Alto K10,Black,Nashik,01-04-2021,1140
Maruti Suzuki Alto K10,Black,Nashik,01-05-2021,1053
Maruti Suzuki Alto K10,Black,Nashik,01-06-2021,784
Maruti Suzuki Alto K10,Black,Nashik,01-07-2021,794
Maruti Suzuki Alto K10,Black,Nashik,01-08-2021,602
Maruti Suzuki Alto K10,Black,Nashik,01-09-2021,769
Maruti Suzuki Alto K10,Black,Nashik,01-10-2021,963
Maruti Suzuki Alto K10,Black,Nashik,01-11-2021,988
Maruti Suzuki Alto K10,Black,Nashik,01-12-2021,789
Maruti Suzuki Alto K10,White,Nashik,01-01-2021,886
Maruti Suzuki Alto K10,White,Nashik,01-02-2021,895
Maruti Suzuki Alto K10,White,Nashik,01-03-2021,1110
Maruti Suzuki Alto K10,White,Nashik,01-04-2021,1148
Maruti Suzuki Alto K10,White,Nashik,01-05-2021,1282
Maruti Suzuki Alto K10,White,Nashik,01-06-2021,1034
Maruti Suzuki Alto K10,White,Nashik,01-07-2021,917
Maruti Suzuki Alto K10,White,Nashik,01-08-2021,865
Maruti Suzuki Alto K10,White,Nashik,01-09-2021,829
Maruti Suzuki Alto K10,White,Nashik,01-10-2021,969
Maruti Suzuki Alto K10,White,Nashik,01-11-2021,1212
Maruti Suzuki Alto K10,White,Nashik,01-12-2021,919
Maruti Suzuki Alto K10,Grey,Nashik,01-01-2021,831
Maruti Suzuki Alto K10,Grey,Nashik,01-02-2021,808
Maruti Suzuki Alto K10,Grey,Nashik,01-03-2021,990
Maruti Suzuki Alto K10,Grey,Nashik,01-04-2021,1192
Maruti Suzuki Alto K10,Grey,Nashik,01-05-2021,1085
Maruti Suzuki Alto K10,Grey,Nashik,01-06-2021,813
Maruti Suzuki Alto K10,Grey,Nashik,01-07-2021,968
Maruti Suzuki Alto K10,Grey,Nashik,01-08-2021,683
Maruti Suzuki Alto K10,Grey,Nashik,01-09-2021,813
Maruti Suzuki Alto K10,Grey,Nashik,01-10-2021,887
Maruti Suzuki Alto K10,Grey,Nashik,01-11-2021,1020
Maruti Suzuki Alto K10,Grey,Nashik,01-12-2021,952
Maruti Suzuki S-Presso,Black,Nashik,01-01-2021,774
Maruti Suzuki S-Presso,Black,Nashik,01-02-2021,797
Maruti Suzuki S-Presso,Black,Nashik,01-03-2021,1095
Maruti Suzuki S-Presso,Black,Nashik,01-04-2021,1271
Maruti Suzuki S-Presso,Black,Nashik,01-05-2021,1211
Maruti Suzuki S-Presso,Black,Nashik,01-06-2021,944
Maruti Suzuki S-Presso,Black,Nashik,01-07-2021,1143
Maruti Suzuki S-Presso,Black,Nashik,01-08-2021,1026
Maruti Suzuki S-Presso,Black,Nashik,01-09-2021,796
Maruti Suzuki S-Presso,Black,Nashik,01-10-2021,1186
Maruti Suzuki S-Presso,Black,Nashik,01-11-2021,1003
Maruti Suzuki S-Presso,Black,Nashik,01-12-2021,1011
Maruti Suzuki S-Presso,White,Nashik,01-01-2021,908
Maruti Suzuki S-Presso,White,Nashik,01-02-2021,917
Maruti Suzuki S-Presso,White,Nashik,01-03-2021,1096
Maruti Suzuki S-Presso,White,Nashik,01-04-2021,1187
Maruti Suzuki S-Presso,White,Nashik,01-05-2021,1116
Maruti Suzuki S-Presso,White,Nashik,01-06-2021,1134
Maruti Suzuki S-Presso,White,Nashik,01-07-2021,900
Maruti Suzuki S-Presso,White,Nashik,01-08-2021,984
Maruti Suzuki S-Presso,White,Nashik,01-09-2021,638
Maruti Suzuki S-Presso,White,Nashik,01-10-2021,1099
Maruti Suzuki S-Presso,White,Nashik,01-11-2021,1065
Maruti Suzuki S-Presso,White,Nashik,01-12-2021,932
Maruti Suzuki S-Presso,Grey,Nashik,01-01-2021,905
Maruti Suzuki S-Presso,Grey,Nashik,01-02-2021,785
Maruti Suzuki S-Presso,Grey,Nashik,01-03-2021,1204
Maruti Suzuki S-Presso,Grey,Nashik,01-04-2021,1147
Maruti Suzuki S-Presso,Grey,Nashik,01-05-2021,1300
Maruti Suzuki S-Presso,Grey,Nashik,01-06-2021,1152
Maruti Suzuki S-Presso,Grey,Nashik,01-07-2021,1022
Maruti Suzuki S-Presso,Grey,Nashik,01-08-2021,901
Maruti Suzuki S-Presso,Grey,Nashik,01-09-2021,703
Maruti Suzuki S-Presso,Grey,Nashik,01-10-2021,1015
Maruti Suzuki S-Presso,Grey,Nashik,01-11-2021,1071
Maruti Suzuki S-Presso,Grey,Nashik,01-12-2021,995
Maruti Suzuki Eeco,Black,Nashik,01-01-2021,935
Maruti Suzuki Eeco,Black,Nashik,01-02-2021,944
Maruti Suzuki Eeco,Black,Nashik,01-03-2021,1225
Maruti Suzuki Eeco,Black,Nashik,01-04-2021,1209
Maruti Suzuki Eeco,Black,Nashik,01-05-2021,1109
Maruti Suzuki Eeco,Black,Nashik,01-06-2021,1136
Maruti Suzuki Eeco,Black,Nashik,01-07-2021,1010
Maruti Suzuki Eeco,Black,Nashik,01-08-2021,937
Maruti Suzuki Eeco,Black,Nashik,01-09-2021,814
Maruti Suzuki Eeco,Black,Nashik,01-10-2021,901
Maruti Suzuki Eeco,Black,Nashik,01-11-2021,1196
Maruti Suzuki Eeco,Black,Nashik,01-12-2021,1095
Maruti Suzuki Eeco,White,Nashik,01-01-2021,969
Maruti Suzuki Eeco,White,Nashik,01-02-2021,826
Maruti Suzuki Eeco,White,Nashik,01-03-2021,1153
Maruti Suzuki Eeco,White,Nashik,01-04-2021,1230
Maruti Suzuki Eeco,White,Nashik,01-05-2021,1239
Maruti Suzuki Eeco,White,Nashik,01-06-2021,1173
Maruti Suzuki Eeco,White,Nashik,01-07-2021,1015
Maruti Suzuki Eeco,White,Nashik,01-08-2021,705
Maruti Suzuki Eeco,White,Nashik,01-09-2021,778
Maruti Suzuki Eeco,White,Nashik,01-10-2021,797
Maruti Suzuki Eeco,White,Nashik,01-11-2021,991
Maruti Suzuki Eeco,White,Nashik,01-12-2021,864
Maruti Suzuki Eeco,Grey,Nashik,01-01-2021,890
Maruti Suzuki Eeco,Grey,Nashik,01-02-2021,818
Maruti Suzuki Eeco,Grey,Nashik,01-03-2021,964
Maruti Suzuki Eeco,Grey,Nashik,01-04-2021,1086
Maruti Suzuki Eeco,Grey,Nashik,01-05-2021,1032
Maruti Suzuki Eeco,Grey,Nashik,01-06-2021,1119
Maruti Suzuki Eeco,Grey,Nashik,01-07-2021,978
Maruti Suzuki Eeco,Grey,Nashik,01-08-2021,810
Maruti Suzuki Eeco,Grey,Nashik,01-09-2021,921
Maruti Suzuki Eeco,Grey,Nashik,01-10-2021,1115
Maruti Suzuki Eeco,Grey,Nashik,01-11-2021,919
Maruti Suzuki Eeco,Grey,Nashik,01-12-2021,920
Maruti Suzuki Celerio,Black,Nashik,01-01-2021,920
Maruti Suzuki Celerio,Black,Nashik,01-02-2021,907
Maruti Suzuki Celerio,Black,Nashik,01-03-2021,1209
Maruti Suzuki Celerio,Black,Nashik,01-04-2021,1327
Maruti Suzuki Celerio,Black,Nashik,01-05-2021,1213
Maruti Suzuki Celerio,Black,Nashik,01-06-2021,1133
Maruti Suzuki Celerio,Black,Nashik,01-07-2021,885
Maruti Suzuki Celerio,Black,Nashik,01-08-2021,955
Maruti Suzuki Celerio,Black,Nashik,01-09-2021,849
Maruti Suzuki Celerio,Black,Nashik,01-10-2021,978
Maruti Suzuki Celerio,Black,Nashik,01-11-2021,1108
Maruti Suzuki Celerio,Black,Nashik,01-12-2021,829
Maruti Suzuki Celerio,White,Nashik,01-01-2021,936
Maruti Suzuki Celerio,White,Nashik,01-02-2021,1219
Maruti Suzuki Celerio,White,Nashik,01-03-2021,1330
Maruti Suzuki Celerio,White,Nashik,01-04-2021,1436
Maruti Suzuki Celerio,White,Nashik,01-05-2021,1561
Maruti Suzuki Celerio,White,Nashik,01-06-2021,1376
Maruti Suzuki Celerio,White,Nashik,01-07-2021,1139
Maruti Suzuki Celerio,White,Nashik,01-08-2021,1159
Maruti Suzuki Celerio,White,Nashik,01-09-2021,809
Maruti Suzuki Celerio,White,Nashik,01-10-2021,1123
Maruti Suzuki Celerio,White,Nashik,01-11-2021,1170
Maruti Suzuki Celerio,White,Nashik,01-12-2021,1108
Maruti Suzuki Celerio,Grey,Nashik,01-01-2021,1050
Maruti Suzuki Celerio,Grey,Nashik,01-02-2021,901
Maruti Suzuki Celerio,Grey,Nashik,01-03-2021,1457
Maruti Suzuki Celerio,Grey,Nashik,01-04-2021,1325
Maruti Suzuki Celerio,Grey,Nashik,01-05-2021,1484
Maruti Suzuki Celerio,Grey,Nashik,01-06-2021,1315
Maruti Suzuki Celerio,Grey,Nashik,01-07-2021,1096
Maruti Suzuki Celerio,Grey,Nashik,01-08-2021,1014
Maruti Suzuki Celerio,Grey,Nashik,01-09-2021,979
Maruti Suzuki Celerio,Grey,Nashik,01-10-2021,1090
Maruti Suzuki Celerio,Grey,Nashik,01-11-2021,1156
Maruti Suzuki Celerio,Grey,Nashik,01-12-2021,1095
Maruti Suzuki Swift,Black,Nashik,01-01-2021,1033
Maruti Suzuki Swift,Black,Nashik,01-02-2021,1113
Maruti Suzuki Swift,Black,Nashik,01-03-2021,1237
Maruti Suzuki Swift,Black,Nashik,01-04-2021,1499
Maruti Suzuki Swift,Black,Nashik,01-05-2021,1529
Maruti Suzuki Swift,Black,Nashik,01-06-2021,1313
Maruti Suzuki Swift,Black,Nashik,01-07-2021,1184
Maruti Suzuki Swift,Black,Nashik,01-08-2021,1124
Maruti Suzuki Swift,Black,Nashik,01-09-2021,881
Maruti Suzuki Swift,Black,Nashik,01-10-2021,1160
Maruti Suzuki Swift,Black,Nashik,01-11-2021,1311
Maruti Suzuki Swift,Black,Nashik,01-12-2021,1118
Maruti Suzuki Swift,White,Nashik,01-01-2021,1098
Maruti Suzuki Swift,White,Nashik,01-02-2021,1106
Maruti Suzuki Swift,White,Nashik,01-03-2021,1563
Maruti Suzuki Swift,White,Nashik,01-04-2021,1635
Maruti Suzuki Swift,White,Nashik,01-05-2021,1695
Maruti Suzuki Swift,White,Nashik,01-06-2021,1542
Maruti Suzuki Swift,White,Nashik,01-07-2021,1332
Maruti Suzuki Swift,White,Nashik,01-08-2021,919
Maruti Suzuki Swift,White,Nashik,01-09-2021,1193
Maruti Suzuki Swift,White,Nashik,01-10-2021,1403
Maruti Suzuki Swift,White,Nashik,01-11-2021,1279
Maruti Suzuki Swift,White,Nashik,01-12-2021,1245
Maruti Suzuki Swift,Grey,Nashik,01-01-2021,1027
Maruti Suzuki Swift,Grey,Nashik,01-02-2021,1082
Maruti Suzuki Swift,Grey,Nashik,01-03-2021,1466
Maruti Suzuki Swift,Grey,Nashik,01-04-2021,1282
Maruti Suzuki Swift,Grey,Nashik,01-05-2021,1349
Maruti Suzuki Swift,Grey,Nashik,01-06-2021,1142
Maruti Suzuki Swift,Grey,Nashik,01-07-2021,1183
Maruti Suzuki Swift,Grey,Nashik,01-08-2021,994
Maruti Suzuki Swift,Grey,Nashik,01-09-2021,808
Maruti Suzuki Swift,Grey,Nashik,01-10-2021,1266
Maruti Suzuki Swift,Grey,Nashik,01-11-2021,1223
Maruti Suzuki Swift,Grey,Nashik,01-12-2021,1063
