Model,Month,Sales,Color,Region,Date
Maruti Suzuki Dzire,01-09-2021,1006,White,Pune,01-09-2021
Maruti Suzuki Dzire,01-10-2021,1350,White,Pune,01-10-2021
Maruti Suzuki Dzire,01-11-2021,917,White,Pune,01-11-2021
Maruti Suzuki Dzire,01-12-2021,889,White,Pune,01-12-2021
Maruti Suzuki Alto 800,01-01-2021,1002,Black,Nagpur,01-01-2021
Maruti Suzuki Alto 800,01-02-2021,718,Black,Nagpur,01-02-2021
Maruti Suzuki Alto 800,01-03-2021,825,Black,Nagpur,01-03-2021
Maruti Suzuki Alto 800,01-04-2021,1306,Black,Nagpur,01-04-2021
Maruti Suzuki Alto 800,01-05-2021,893,Black,Nagpur,01-05-2021
Maruti Suzuki Alto 800,01-06-2021,753,Black,Nagpur,01-06-2021
Maruti Suzuki Alto 800,01-07-2021,1145,Black,Nagpur,01-07-2021
Maruti Suzuki Alto 800,01-08-2021,690,Black,Nagpur,01-08-2021
Maruti Suzuki Alto 800,01-09-2021,1072,Black,Nagpur,01-09-2021
Maruti Suzuki Alto 800,01-10-2021,1208,Black,Nagpur,01-10-2021
Maruti Suzuki Alto 800,01-11-2021,866,Black,Nagpur,01-11-2021
Maruti Suzuki Alto 800,01-12-2021,789,Black,Nagpur,01-12-2021
Maruti Suzuki Alto K10,01-01-2021,827,Black,Nagpur,01-01-2021
Maruti Suzuki Alto K10,01-02-2021,793,Black,Nagpur,01-02-2021
Maruti Suzuki Alto K10,01-03-2021,928,Black,Nagpur,01-03-2021
Maruti Suzuki Alto K10,01-04-2021,779,Black,Nagpur,01-04-2021
Maruti Suzuki Alto K10,01-05-2021,892,Black,Nagpur,01-05-2021
Maruti Suzuki Alto K10,01-06-2021,1171,Black,Nagpur,01-06-2021
Maruti Suzuki Alto K10,01-07-2021,1204,Black,Nagpur,01-07-2021
Maruti Suzuki Alto K10,01-08-2021,916,Black,Nagpur,01-08-2021
Maruti Suzuki Alto K10,01-09-2021,1147,Black,Nagpur,01-09-2021
Maruti Suzuki Alto K10,01-10-2021,1362,Black,Nagpur,01-10-2021
Maruti Suzuki Alto K10,01-11-2021,552,Black,Nagpur,01-11-2021
Maruti Suzuki Alto K10,01-12-2021,1069,Black,Nagpur,01-12-2021
Maruti Suzuki S-Presso,01-01-2021,892,Black,Nagpur,01-01-2021
Maruti Suzuki S-Presso,01-02-2021,1132,Black,Nagpur,01-02-2021
Maruti Suzuki S-Presso,01-03-2021,703,Black,Nagpur,01-03-2021
Maruti Suzuki S-Presso,01-04-2021,1340,Black,Nagpur,01-04-2021
Maruti Suzuki S-Presso,01-05-2021,1332,Black,Nagpur,01-05-2021
Maruti Suzuki S-Presso,01-06-2021,1167,Black,Nagpur,01-06-2021
Maruti Suzuki S-Presso,01-07-2021,755,Black,Nagpur,01-07-2021
Maruti Suzuki S-Presso,01-08-2021,1151,Black,Nagpur,01-08-2021
Maruti Suzuki S-Presso,01-09-2021,985,Black,Nagpur,01-09-2021
Maruti Suzuki S-Presso,01-10-2021,1126,Black,Nagpur,01-10-2021
Maruti Suzuki S-Presso,01-11-2021,1230,Black,Nagpur,01-11-2021
Maruti Suzuki S-Presso,01-12-2021,1105,Black,Nagpur,01-12-2021
Maruti Suzuki Eeco,01-01-2021,498,Black,Nagpur,01-01-2021
Maruti Suzuki Eeco,01-02-2021,889,Black,Nagpur,01-02-2021
Maruti Suzuki Eeco,01-03-2021,872,Black,Nagpur,01-03-2021
Maruti Suzuki Eeco,01-04-2021,783,Black,Nagpur,01-04-2021
Maruti Suzuki Eeco,01-05-2021,1602,Black,Nagpur,01-05-2021
Maruti Suzuki Eeco,01-06-2021,1198,Black,Nagpur,01-06-2021
Maruti Suzuki Eeco,01-07-2021,739,Black,Nagpur,01-07-2021
Maruti Suzuki Eeco,01-08-2021,935,Black,Nagpur,01-08-2021
Maruti Suzuki Eeco,01-09-2021,840,Black,Nagpur,01-09-2021
Maruti Suzuki Eeco,01-10-2021,935,Black,Nagpur,01-10-2021
Maruti Suzuki Eeco,01-11-2021,1067,Black,Nagpur,01-11-2021
Maruti Suzuki Eeco,01-12-2021,568,Black,Nagpur,01-12-2021
Maruti Suzuki Celerio,01-01-2021,1200,Black,Nagpur,01-01-2021
Maruti Suzuki Celerio,01-02-2021,1026,Black,Nagpur,01-02-2021
Maruti Suzuki Celerio,01-03-2021,1422,Black,Nagpur,01-03-2021
Maruti Suzuki Celerio,01-04-2021,982,Black,Nagpur,01-04-2021
Maruti Suzuki Celerio,01-05-2021,1751,Black,Nagpur,01-05-2021
Maruti Suzuki Celerio,01-06-2021,1074,Black,Nagpur,01-06-2021
Maruti Suzuki Celerio,01-07-2021,1191,Black,Nagpur,01-07-2021
Maruti Suzuki Celerio,01-08-2021,678,Black,Nagpur,01-08-2021
Maruti Suzuki Celerio,01-09-2021,1188,Black,Nagpur,01-09-2021
Maruti Suzuki Celerio,01-10-2021,913,Black,Nagpur,01-10-2021
Maruti Suzuki Celerio,01-11-2021,970,Black,Nagpur,01-11-2021
Maruti Suzuki Celerio,01-12-2021,812,Black,Nagpur,01-12-2021
Maruti Suzuki Swift,01-01-2021,1083,Black,Nagpur,01-01-2021
Maruti Suzuki Swift,01-02-2021,1123,Black,Nagpur,01-02-2021
Maruti Suzuki Swift,01-03-2021,1526,Black,Nagpur,01-03-2021
Maruti Suzuki Swift,01-04-2021,1234,Black,Nagpur,01-04-2021
Maruti Suzuki Swift,01-05-2021,1140,Black,Nagpur,01-05-2021
Maruti Suzuki Swift,01-06-2021,1123,Black,Nagpur,01-06-2021
Maruti Suzuki Swift,01-07-2021,889,Black,Nagpur,01-07-2021
Maruti Suzuki Swift,01-08-2021,780,Black,Nagpur,01-08-2021
Maruti Suzuki Swift,01-09-2021,1264,Black,Nagpur,01-09-2021
Maruti Suzuki Swift,01-10-2021,1245,Black,Nagpur,01-10-2021
Maruti Suzuki Swift,01-11-2021,1332,Black,Nagpur,01-11-2021
Maruti Suzuki Swift,01-12-2021,1240,Black,Nagpur,01-12-2021
Maruti Suzuki Grand Vitara,01-01-2021,537,Black,Nagpur,01-01-2021
Maruti Suzuki Grand Vitara,01-02-2021,534,Black,Nagpur,01-02-2021
Maruti Suzuki Grand Vitara,01-03-2021,1067,Black,Nagpur,01-03-2021
Maruti Suzuki Grand Vitara,01-04-2021,838,Black,Nagpur,01-04-2021
Maruti Suzuki Grand Vitara,01-05-2021,1156,Black,Nagpur,01-05-2021
Maruti Suzuki Grand Vitara,01-06-2021,852,Black,Nagpur,01-06-2021
Maruti Suzuki Grand Vitara,01-07-2021,548,Black,Nagpur,01-07-2021
Maruti Suzuki Grand Vitara,01-08-2021,892,Black,Nagpur,01-08-2021
Maruti Suzuki Grand Vitara,01-09-2021,1101,Black,Nagpur,01-09-2021
Maruti Suzuki Grand Vitara,01-10-2021,1194,Black,Nagpur,01-10-2021
Maruti Suzuki Grand Vitara,01-11-2021,1095,Black,Nagpur,01-11-2021
Maruti Suzuki Grand Vitara,01-12-2021,1139,Black,Nagpur,01-12-2021
Maruti Suzuki XL6,01-01-2021,513,Black,Nagpur,01-01-2021
Maruti Suzuki XL6,01-02-2021,875,Black,Nagpur,01-02-2021
Maruti Suzuki XL6,01-03-2021,656,Black,Nagpur,01-03-2021
Maruti Suzuki XL6,01-04-2021,1247,Black,Nagpur,01-04-2021
Maruti Suzuki XL6,01-05-2021,1407,Black,Nagpur,01-05-2021
Maruti Suzuki XL6,01-06-2021,895,Black,Nagpur,01-06-2021
Maruti Suzuki XL6,01-07-2021,1017,Black,Nagpur,01-07-2021
Maruti Suzuki XL6,01-08-2021,1145,Black,Nagpur,01-08-2021
Maruti Suzuki XL6,01-09-2021,1114,Black,Nagpur,01-09-2021
Maruti Suzuki XL6,01-10-2021,902,Black,Nagpur,01-10-2021
Maruti Suzuki XL6,01-11-2021,757,Black,Nagpur,01-11-2021
Maruti Suzuki XL6,01-12-2021,859,Black,Nagpur,01-12-2021
Maruti Suzuki Brezza,01-01-2021,464,Black,Nagpur,01-01-2021
Maruti Suzuki Brezza,01-02-2021,667,Black,Nagpur,01-02-2021
Maruti Suzuki Brezza,01-03-2021,812,Black,Nagpur,01-03-2021
Maruti Suzuki Brezza,01-04-2021,1005,Black,Nagpur,01-04-2021
Maruti Suzuki Brezza,01-05-2021,1398,Black,Nagpur,01-05-2021
Maruti Suzuki Brezza,01-06-2021,1337,Black,Nagpur,01-06-2021
Maruti Suzuki Brezza,01-07-2021,826,Black,Nagpur,01-07-2021
Maruti Suzuki Brezza,01-08-2021,608,Black,Nagpur,01-08-2021
Maruti Suzuki Brezza,01-09-2021,886,Black,Nagpur,01-09-2021
Maruti Suzuki Brezza,01-10-2021,1078,Black,Nagpur,01-10-2021
Maruti Suzuki Brezza,01-11-2021,1266,Black,Nagpur,01-11-2021
Maruti Suzuki Brezza,01-12-2021,1020,Black,Nagpur,01-12-2021
Maruti Suzuki Dzire,01-01-2021,875,Black,Nagpur,01-01-2021
Maruti Suzuki Dzire,01-02-2021,972,Black,Nagpur,01-02-2021
Maruti Suzuki Dzire,01-03-2021,1038,Black,Nagpur,01-03-2021
Maruti Suzuki Dzire,01-04-2021,1387,Black,Nagpur,01-04-2021
Maruti Suzuki Dzire,01-05-2021,1264,Black,Nagpur,01-05-2021
Maruti Suzuki Dzire,01-06-2021,1013,Black,Nagpur,01-06-2021
Maruti Suzuki Dzire,01-07-2021,954,Black,Nagpur,01-07-2021
Maruti Suzuki Dzire,01-08-2021,1245,Black,Nagpur,01-08-2021
Maruti Suzuki Dzire,01-09-2021,688,Black,Nagpur,01-09-2021
Maruti Suzuki Dzire,01-10-2021,1394,Black,Nagpur,01-10-2021
Maruti Suzuki Dzire,01-11-2021,1293,Black,Nagpur,01-11-2021
Maruti Suzuki Dzire,01-12-2021,913,Black,Nagpur,01-12-2021
Maruti Suzuki Alto 800,01-01-2021,597,Grey,Nagpur,01-01-2021
Maruti Suzuki Alto 800,01-02-2021,632,Grey,Nagpur,01-02-2021
Maruti Suzuki Alto 800,01-03-2021,1211,Grey,Nagpur,01-03-2021
Maruti Suzuki Alto 800,01-04-2021,1066,Grey,Nagpur,01-04-2021
Maruti Suzuki Alto 800,01-05-2021,930,Grey,Nagpur,01-05-2021
Maruti Suzuki Alto 800,01-06-2021,946,Grey,Nagpur,01-06-2021
Maruti Suzuki Alto 800,01-07-2021,882,Grey,Nagpur,01-07-2021
Maruti Suzuki Alto 800,01-08-2021,671,Grey,Nagpur,01-08-2021
Maruti Suzuki Alto 800,01-09-2021,827,Grey,Nagpur,01-09-2021
Maruti Suzuki Alto 800,01-10-2021,1187,Grey,Nagpur,01-10-2021
Maruti Suzuki Alto 800,01-11-2021,1076,Grey,Nagpur,01-11-2021
Maruti Suzuki Alto 800,01-12-2021,810,Grey,Nagpur,01-12-2021
Maruti Suzuki Alto K10,01-01-2021,491,Grey,Nagpur,01-01-2021
Maruti Suzuki Alto K10,01-02-2021,1072,Grey,Nagpur,01-02-2021
Maruti Suzuki Alto K10,01-03-2021,723,Grey,Nagpur,01-03-2021
Maruti Suzuki Alto K10,01-04-2021,1247,Grey,Nagpur,01-04-2021
Maruti Suzuki Alto K10,01-05-2021,1241,Grey,Nagpur,01-05-2021
Maruti Suzuki Alto K10,01-06-2021,1327,Grey,Nagpur,01-06-2021
Maruti Suzuki Alto K10,01-07-2021,850,Grey,Nagpur,01-07-2021
Maruti Suzuki Alto K10,01-08-2021,970,Grey,Nagpur,01-08-2021
Maruti Suzuki Alto K10,01-09-2021,663,Grey,Nagpur,01-09-2021
Maruti Suzuki Alto K10,01-10-2021,1309,Grey,Nagpur,01-10-2021
Maruti Suzuki Alto K10,01-11-2021,845,Grey,Nagpur,01-11-2021
Maruti Suzuki Alto K10,01-12-2021,563,Grey,Nagpur,01-12-2021
Maruti Suzuki S-Presso,01-01-2021,794,Grey,Nagpur,01-01-2021
Maruti Suzuki S-Presso,01-02-2021,680,Grey,Nagpur,01-02-2021
Maruti Suzuki S-Presso,01-03-2021,1359,Grey,Nagpur,01-03-2021
Maruti Suzuki S-Presso,01-04-2021,782,Grey,Nagpur,01-04-2021
Maruti Suzuki S-Presso,01-05-2021,1384,Grey,Nagpur,01-05-2021
Maruti Suzuki S-Presso,01-06-2021,1266,Grey,Nagpur,01-06-2021
Maruti Suzuki S-Presso,01-07-2021,1037,Grey,Nagpur,01-07-2021
Maruti Suzuki S-Presso,01-08-2021,1150,Grey,Nagpur,01-08-2021
Maruti Suzuki S-Presso,01-09-2021,1170,Grey,Nagpur,01-09-2021
Maruti Suzuki S-Presso,01-10-2021,807,Grey,Nagpur,01-10-2021
Maruti Suzuki S-Presso,01-11-2021,1110,Grey,Nagpur,01-11-2021
Maruti Suzuki S-Presso,01-12-2021,589,Grey,Nagpur,01-12-2021
Maruti Suzuki Eeco,01-01-2021,772,Grey,Nagpur,01-01-2021
Maruti Suzuki Eeco,01-02-2021,552,Grey,Nagpur,01-02-2021
Maruti Suzuki Eeco,01-03-2021,883,Grey,Nagpur,01-03-2021
Maruti Suzuki Eeco,01-04-2021,1292,Grey,Nagpur,01-04-2021
Maruti Suzuki Eeco,01-05-2021,1447,Grey,Nagpur,01-05-2021
Maruti Suzuki Eeco,01-06-2021,1213,Grey,Nagpur,01-06-2021
Maruti Suzuki Eeco,01-07-2021,982,Grey,Nagpur,01-07-2021
Maruti Suzuki Eeco,01-08-2021,1167,Grey,Nagpur,01-08-2021
Maruti Suzuki Eeco,01-09-2021,1137,Grey,Nagpur,01-09-2021
Maruti Suzuki Eeco,01-10-2021,882,Grey,Nagpur,01-10-2021
Maruti Suzuki Eeco,01-11-2021,1247,Grey,Nagpur,01-11-2021
Maruti Suzuki Eeco,01-12-2021,773,Grey,Nagpur,01-12-2021
Maruti Suzuki Celerio,01-01-2021,581,Grey,Nagpur,01-01-2021
Maruti Suzuki Celerio,01-02-2021,933,Grey,Nagpur,01-02-2021
Maruti Suzuki Celerio,01-03-2021,952,Grey,Nagpur,01-03-2021
Maruti Suzuki Celerio,01-04-2021,1479,Grey,Nagpur,01-04-2021
Maruti Suzuki Celerio,01-05-2021,1273,Grey,Nagpur,01-05-2021
Maruti Suzuki Celerio,01-06-2021,994,Grey,Nagpur,01-06-2021
Maruti Suzuki Celerio,01-07-2021,1088,Grey,Nagpur,01-07-2021
Maruti Suzuki Celerio,01-08-2021,1001,Grey,Nagpur,01-08-2021
Maruti Suzuki Celerio,01-09-2021,1220,Grey,Nagpur,01-09-2021
Maruti Suzuki Celerio,01-10-2021,1374,Grey,Nagpur,01-10-2021
Maruti Suzuki Celerio,01-11-2021,1285,Grey,Nagpur,01-11-2021
Maruti Suzuki Celerio,01-12-2021,1106,Grey,Nagpur,01-12-2021
Maruti Suzuki Swift,01-01-2021,882,Grey,Nagpur,01-01-2021
Maruti Suzuki Swift,01-02-2021,1093,Grey,Nagpur,01-02-2021
Maruti Suzuki Swift,01-03-2021,972,Grey,Nagpur,01-03-2021
Maruti Suzuki Swift,01-04-2021,1108,Grey,Nagpur,01-04-2021
Maruti Suzuki Swift,01-05-2021,1636,Grey,Nagpur,01-05-2021
Maruti Suzuki Swift,01-06-2021,1156,Grey,Nagpur,01-06-2021
Maruti Suzuki Swift,01-07-2021,1295,Grey,Nagpur,01-07-2021
Maruti Suzuki Swift,01-08-2021,921,Grey,Nagpur,01-08-2021
Maruti Suzuki Swift,01-09-2021,1086,Grey,Nagpur,01-09-2021
Maruti Suzuki Swift,01-10-2021,1554,Grey,Nagpur,01-10-2021
Maruti Suzuki Swift,01-11-2021,772,Grey,Nagpur,01-11-2021
Maruti Suzuki Swift,01-12-2021,995,Grey,Nagpur,01-12-2021
Maruti Suzuki Grand Vitara,01-01-2021,523,Grey,Nagpur,01-01-2021
Maruti Suzuki Grand Vitara,01-02-2021,877,Grey,Nagpur,01-02-2021
Maruti Suzuki Grand Vitara,01-03-2021,879,Grey,Nagpur,01-03-2021
Maruti Suzuki Grand Vitara,01-04-2021,1059,Grey,Nagpur,01-04-2021
Maruti Suzuki Grand Vitara,01-05-2021,1276,Grey,Nagpur,01-05-2021
Maruti Suzuki Grand Vitara,01-06-2021,1075,Grey,Nagpur,01-06-2021
Maruti Suzuki Grand Vitara,01-07-2021,707,Grey,Nagpur,01-07-2021
Maruti Suzuki Grand Vitara,01-08-2021,1130,Grey,Nagpur,01-08-2021
Maruti Suzuki Grand Vitara,01-09-2021,543,Grey,Nagpur,01-09-2021
Maruti Suzuki Grand Vitara,01-10-2021,1229,Grey,Nagpur,01-10-2021
Maruti Suzuki Grand Vitara,01-11-2021,1221,Grey,Nagpur,01-11-2021
Maruti Suzuki Grand Vitara,01-12-2021,642,Grey,Nagpur,01-12-2021
Maruti Suzuki XL6,01-01-2021,537,Grey,Nagpur,01-01-2021
Maruti Suzuki XL6,01-02-2021,482,Grey,Nagpur,01-02-2021
Maruti Suzuki XL6,01-03-2021,900,Grey,Nagpur,01-03-2021
Maruti Suzuki XL6,01-04-2021,1147,Grey,Nagpur,01-04-2021
Maruti Suzuki XL6,01-05-2021,1078,Grey,Nagpur,01-05-2021
Maruti Suzuki XL6,01-06-2021,982,Grey,Nagpur,01-06-2021
Maruti Suzuki XL6,01-07-2021,1274,Grey,Nagpur,01-07-2021
Maruti Suzuki XL6,01-08-2021,591,Grey,Nagpur,01-08-2021
Maruti Suzuki XL6,01-09-2021,910,Grey,Nagpur,01-09-2021
Maruti Suzuki XL6,01-10-2021,1137,Grey,Nagpur,01-10-2021
Maruti Suzuki XL6,01-11-2021,876,Grey,Nagpur,01-11-2021
Maruti Suzuki XL6,01-12-2021,947,Grey,Nagpur,01-12-2021
Maruti Suzuki Brezza,01-01-2021,457,Grey,Nagpur,01-01-2021
Maruti Suzuki Brezza,01-02-2021,631,Grey,Nagpur,01-02-2021
Maruti Suzuki Brezza,01-03-2021,1151,Grey,Nagpur,01-03-2021
Maruti Suzuki Brezza,01-04-2021,757,Grey,Nagpur,01-04-2021
Maruti Suzuki Brezza,01-05-2021,1175,Grey,Nagpur,01-05-2021
Maruti Suzuki Brezza,01-06-2021,940,Grey,Nagpur,01-06-2021
Maruti Suzuki Brezza,01-07-2021,1124,Grey,Nagpur,01-07-2021
Maruti Suzuki Brezza,01-08-2021,1044,Grey,Nagpur,01-08-2021
Maruti Suzuki Brezza,01-09-2021,703,Grey,Nagpur,01-09-2021
Maruti Suzuki Brezza,01-10-2021,1389,Grey,Nagpur,01-10-2021
Maruti Suzuki Brezza,01-11-2021,771,Grey,Nagpur,01-11-2021
Maruti Suzuki Brezza,01-12-2021,687,Grey,Nagpur,01-12-2021
Maruti Suzuki Dzire,01-01-2021,656,Grey,Nagpur,01-01-2021
Maruti Suzuki Dzire,01-02-2021,1209,Grey,Nagpur,01-02-2021
Maruti Suzuki Dzire,01-03-2021,990,Grey,Nagpur,01-03-2021
Maruti Suzuki Dzire,01-04-2021,1576,Grey,Nagpur,01-04-2021
Maruti Suzuki Dzire,01-05-2021,1453,Grey,Nagpur,01-05-2021
Maruti Suzuki Dzire,01-06-2021,1515,Grey,Nagpur,01-06-2021
Maruti Suzuki Dzire,01-07-2021,898,Grey,Nagpur,01-07-2021
Maruti Suzuki Dzire,01-08-2021,721,Grey,Nagpur,01-08-2021
Maruti Suzuki Dzire,01-09-2021,618,Grey,Nagpur,01-09-2021
Maruti Suzuki Dzire,01-10-2021,1221,Grey,Nagpur,01-10-2021
Maruti Suzuki Dzire,01-11-2021,1342,Grey,Nagpur,01-11-2021
Maruti Suzuki Dzire,01-12-2021,1290,Grey,Nagpur,01-12-2021
Maruti Suzuki Alto 800,01-01-2021,542,White,Nagpur,01-01-2021
Maruti Suzuki Alto 800,01-02-2021,1140,White,Nagpur,01-02-2021
Maruti Suzuki Alto 800,01-03-2021,1124,White,Nagpur,01-03-2021
Maruti Suzuki Alto 800,01-04-2021,1098,White,Nagpur,01-04-2021
Maruti Suzuki Alto 800,01-05-2021,1247,White,Nagpur,01-05-2021
Maruti Suzuki Alto 800,01-06-2021,1050,White,Nagpur,01-06-2021
Maruti Suzuki Alto 800,01-07-2021,830,White,Nagpur,01-07-2021
Maruti Suzuki Alto 800,01-08-2021,693,White,Nagpur,01-08-2021
Maruti Suzuki Alto 800,01-09-2021,872,White,Nagpur,01-09-2021
Maruti Suzuki Alto 800,01-10-2021,1307,White,Nagpur,01-10-2021
Maruti Suzuki Alto 800,01-11-2021,828,White,Nagpur,01-11-2021
Maruti Suzuki Alto 800,01-12-2021,507,White,Nagpur,01-12-2021
Maruti Suzuki Alto K10,01-01-2021,476,White,Nagpur,01-01-2021
Maruti Suzuki Alto K10,01-02-2021,702,White,Nagpur,01-02-2021
Maruti Suzuki Alto K10,01-03-2021,1214,White,Nagpur,01-03-2021
Maruti Suzuki Alto K10,01-04-2021,973,White,Nagpur,01-04-2021
Maruti Suzuki Alto K10,01-05-2021,1405,White,Nagpur,01-05-2021
Maruti Suzuki Alto K10,01-06-2021,1250,White,Nagpur,01-06-2021
Maruti Suzuki Alto K10,01-07-2021,948,White,Nagpur,01-07-2021
Maruti Suzuki Alto K10,01-08-2021,607,White,Nagpur,01-08-2021
Maruti Suzuki Alto K10,01-09-2021,678,White,Nagpur,01-09-2021
Maruti Suzuki Alto K10,01-10-2021,1289,White,Nagpur,01-10-2021
Maruti Suzuki Alto K10,01-11-2021,852,White,Nagpur,01-11-2021
Maruti Suzuki Alto K10,01-12-2021,751,White,Nagpur,01-12-2021
Maruti Suzuki S-Presso,01-01-2021,811,White,Nagpur,01-01-2021
Maruti Suzuki S-Presso,01-02-2021,958,White,Nagpur,01-02-2021
Maruti Suzuki S-Presso,01-03-2021,698,White,Nagpur,01-03-2021
Maruti Suzuki S-Presso,01-04-2021,851,White,Nagpur,01-04-2021
Maruti Suzuki S-Presso,01-05-2021,1125,White,Nagpur,01-05-2021
Maruti Suzuki S-Presso,01-06-2021,1054,White,Nagpur,01-06-2021
Maruti Suzuki S-Presso,01-07-2021,1138,White,Nagpur,01-07-2021
Maruti Suzuki S-Presso,01-08-2021,1218,White,Nagpur,01-08-2021
Maruti Suzuki S-Presso,01-09-2021,544,White,Nagpur,01-09-2021
Maruti Suzuki S-Presso,01-10-2021,975,White,Nagpur,01-10-2021
Maruti Suzuki S-Presso,01-11-2021,1246,White,Nagpur,01-11-2021
Maruti Suzuki S-Presso,01-12-2021,528,White,Nagpur,01-12-2021
Maruti Suzuki Eeco,01-01-2021,630,White,Nagpur,01-01-2021
Maruti Suzuki Eeco,01-02-2021,1098,White,Nagpur,01-02-2021
Maruti Suzuki Eeco,01-03-2021,1283,White,Nagpur,01-03-2021
Maruti Suzuki Eeco,01-04-2021,1289,White,Nagpur,01-04-2021
Maruti Suzuki Eeco,01-05-2021,1557,White,Nagpur,01-05-2021
Maruti Suzuki Eeco,01-06-2021,1470,White,Nagpur,01-06-2021
Maruti Suzuki Eeco,01-07-2021,885,White,Nagpur,01-07-2021
Maruti Suzuki Eeco,01-08-2021,1173,White,Nagpur,01-08-2021
Maruti Suzuki Eeco,01-09-2021,891,White,Nagpur,01-09-2021
Maruti Suzuki Eeco,01-10-2021,1106,White,Nagpur,01-10-2021
Maruti Suzuki Eeco,01-11-2021,925,White,Nagpur,01-11-2021
Maruti Suzuki Eeco,01-12-2021,1244,White,Nagpur,01-12-2021
Maruti Suzuki Celerio,01-01-2021,1175,White,Nagpur,01-01-2021
Maruti Suzuki Celerio,01-02-2021,1030,White,Nagpur,01-02-2021
Maruti Suzuki Celerio,01-03-2021,1535,White,Nagpur,01-03-2021
Maruti Suzuki Celerio,01-04-2021,1564,White,Nagpur,01-04-2021
Maruti Suzuki Celerio,01-05-2021,1198,White,Nagpur,01-05-2021
Maruti Suzuki Celerio,01-06-2021,1509,White,Nagpur,01-06-2021
Maruti Suzuki Celerio,01-07-2021,1146,White,Nagpur,01-07-2021
Maruti Suzuki Celerio,01-08-2021,1332,White,Nagpur,01-08-2021
Maruti Suzuki Celerio,01-09-2021,856,White,Nagpur,01-09-2021
Maruti Suzuki Celerio,01-10-2021,1063,White,Nagpur,01-10-2021
Maruti Suzuki Celerio,01-11-2021,1268,White,Nagpur,01-11-2021
Maruti Suzuki Celerio,01-12-2021,647,White,Nagpur,01-12-2021
Maruti Suzuki Swift,01-01-2021,1270,White,Nagpur,01-01-2021
Maruti Suzuki Swift,01-02-2021,1249,White,Nagpur,01-02-2021
Maruti Suzuki Swift,01-03-2021,1435,White,Nagpur,01-03-2021
Maruti Suzuki Swift,01-04-2021,1156,White,Nagpur,01-04-2021
Maruti Suzuki Swift,01-05-2021,1794,White,Nagpur,01-05-2021
Maruti Suzuki Swift,01-06-2021,1350,White,Nagpur,01-06-2021
Maruti Suzuki Swift,01-07-2021,951,White,Nagpur,01-07-2021
Maruti Suzuki Swift,01-08-2021,752,White,Nagpur,01-08-2021
Maruti Suzuki Swift,01-09-2021,1255,White,Nagpur,01-09-2021
Maruti Suzuki Swift,01-10-2021,1150,White,Nagpur,01-10-2021
Maruti Suzuki Swift,01-11-2021,1406,White,Nagpur,01-11-2021
Maruti Suzuki Swift,01-12-2021,843,White,Nagpur,01-12-2021
Maruti Suzuki Grand Vitara,01-01-2021,651,White,Nagpur,01-01-2021
Maruti Suzuki Grand Vitara,01-02-2021,997,White,Nagpur,01-02-2021
Maruti Suzuki Grand Vitara,01-03-2021,1320,White,Nagpur,01-03-2021
Maruti Suzuki Grand Vitara,01-04-2021,1229,White,Nagpur,01-04-2021
Maruti Suzuki Grand Vitara,01-05-2021,1401,White,Nagpur,01-05-2021
Maruti Suzuki Grand Vitara,01-06-2021,1176,White,Nagpur,01-06-2021
Maruti Suzuki Grand Vitara,01-07-2021,650,White,Nagpur,01-07-2021
Maruti Suzuki Grand Vitara,01-08-2021,882,White,Nagpur,01-08-2021
Maruti Suzuki Grand Vitara,01-09-2021,538,White,Nagpur,01-09-2021
Maruti Suzuki Grand Vitara,01-10-2021,1060,White,Nagpur,01-10-2021
Maruti Suzuki Grand Vitara,01-11-2021,986,White,Nagpur,01-11-2021
Maruti Suzuki Grand Vitara,01-12-2021,1058,White,Nagpur,01-12-2021
Maruti Suzuki XL6,01-01-2021,720,White,Nagpur,01-01-2021
Maruti Suzuki XL6,01-02-2021,542,White,Nagpur,01-02-2021
Maruti Suzuki XL6,01-03-2021,839,White,Nagpur,01-03-2021
Maruti Suzuki XL6,01-04-2021,968,White,Nagpur,01-04-2021
Maruti Suzuki XL6,01-05-2021,1347,White,Nagpur,01-05-2021
Maruti Suzuki XL6,01-06-2021,1119,White,Nagpur,01-06-2021
Maruti Suzuki XL6,01-07-2021,689,White,Nagpur,01-07-2021
Maruti Suzuki XL6,01-08-2021,720,White,Nagpur,01-08-2021
Maruti Suzuki XL6,01-09-2021,647,White,Nagpur,01-09-2021
Maruti Suzuki XL6,01-10-2021,901,White,Nagpur,01-10-2021
Maruti Suzuki XL6,01-11-2021,966,White,Nagpur,01-11-2021
Maruti Suzuki XL6,01-12-2021,892,White,Nagpur,01-12-2021
Maruti Suzuki Brezza,01-01-2021,590,White,Nagpur,01-01-2021
Maruti Suzuki Brezza,01-02-2021,687,White,Nagpur,01-02-2021
Maruti Suzuki Brezza,01-03-2021,1234,White,Nagpur,01-03-2021
Maruti Suzuki Brezza,01-04-2021,847,White,Nagpur,01-04-2021
Maruti Suzuki Brezza,01-05-2021,995,White,Nagpur,01-05-2021
Maruti Suzuki Brezza,01-06-2021,1014,White,Nagpur,01-06-2021
Maruti Suzuki Brezza,01-07-2021,1068,White,Nagpur,01-07-2021
Maruti Suzuki Brezza,01-08-2021,619,White,Nagpur,01-08-2021
Maruti Suzuki Brezza,01-09-2021,1087,White,Nagpur,01-09-2021
Maruti Suzuki Brezza,01-10-2021,1071,White,Nagpur,01-10-2021
